seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,export_string
479,Clean,6,20,20,23,4,0,6,0,9,0,42,"SEED:479|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_005:-|6:PlayTop:root_003:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_007:-|17:PlayBottom:root_008:-|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A2|21:PlayTop:root_004:-|22:PlayBottom:root_009:-|23:SelectTarget:-:M2|24:PlayTop:root_005:-|25:PlayTop:root_003:-|26:PlayBottom:root_006:-|27:SelectTarget:-:A3|28:PlayTop:root_002:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:PlayTop:root_007:-|32:SkipPhase:-:-"
480,Clean,6,20,20,23,0,0,0,0,9,0,35,"SEED:480|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_007:-|19:PlayBottom:root_008:-|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_003:-|28:PlayBottom:root_006:-|29:SelectTarget:-:A3|30:PlayTop:root_001:-|31:PlayTop:root_002:-|32:SkipPhase:-:-|33:PlayTop:root_008:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
481,Clean,6,20,20,23,0,0,6,0,12,0,33,"SEED:481|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_005:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A2|13:PlayTop:root_004:-|14:PlayBottom:root_003:-|15:PlayTop:root_007:-|16:PlayTop:root_008:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_003:-|29:PlayTop:root_007:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_025:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
482,Clean,6,19,20,23,0,1,0,0,9,0,48,"SEED:482|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_005:-|6:PlayTop:root_003:-|7:PlayBottom:root_008:-|8:Rest:-:A1|9:PlayTop:root_025:-|10:SelectTarget:-:A2|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A1|14:PlayTop:root_005:-|15:PlayTop:root_004:-|16:PlayBottom:root_002:-|17:SelectTarget:-:A2|18:Rest:-:A1|19:PlayTop:root_001:-|20:SelectTarget:-:A1|21:PlayTop:root_003:-|22:PlayBottom:root_008:-|23:PlayTop:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_005:-|26:PlayBottom:root_009:-|27:SelectTarget:-:A2|28:PlayTop:root_004:-|29:PlayTop:root_006:-|30:SkipPhase:-:-|31:PlayTop:root_007:-|32:PlayTop:root_002:-|33:SkipPhase:-:-"
483,Clean,6,19,20,23,0,1,0,0,12,0,36,"SEED:483|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayBottom:root_006:-|16:SelectTarget:-:A2|17:PlayTop:root_005:-|18:PlayTop:root_003:-|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:A2|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayTop:root_005:-|29:PlayBottom:root_008:-|30:PlayTop:root_001:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
484,Clean,6,20,20,23,0,0,6,0,11,0,32,"SEED:484|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_004:-|5:PlayTop:root_001:-|6:SelectTarget:-:A1|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A3|12:PlayTop:root_005:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_007:-|16:PlayTop:root_003:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_008:-|22:PlayBottom:root_009:-|23:SelectTarget:-:M1|24:PlayTop:root_004:-|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayBottom:root_006:-|28:SelectTarget:-:M1|29:PlayTop:root_025:-|30:PlayTop:root_002:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_007:-|34:SkipPhase:-:-"
485,Clean,6,20,20,23,0,0,0,0,12,0,39,"SEED:485|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_007:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_005:-|13:PlayTop:root_004:-|14:PlayBottom:root_008:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_003:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:A2|26:PlayTop:root_025:-|27:SelectTarget:-:M2|28:PlayTop:root_005:-|29:PlayBottom:root_002:-|30:SelectTarget:-:A3|31:PlayTop:root_004:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_006:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
486,Clean,6,20,20,23,0,0,0,0,11,0,33,"SEED:486|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_003:-|12:PlayBottom:root_006:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_004:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_005:-|26:PlayTop:root_003:-|27:SkipPhase:-:-|28:SkipPhase:-:-"
487,Clean,6,20,20,23,2,0,6,0,13,0,37,"SEED:487|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_007:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A3|9:Rest:-:A3|10:PlayTop:root_004:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_008:-|17:PlayBottom:root_025:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_004:-|22:PlayBottom:root_006:-|23:SelectTarget:-:A2|24:PlayTop:root_007:-|25:PlayTop:root_002:-|26:SelectTarget:-:M1|27:PlayBottom:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayTop:root_009:-|31:SkipPhase:-:-|32:PlayTop:root_008:-|33:PlayTop:root_025:-|34:SkipPhase:-:-"
488,Clean,6,19,20,23,0,1,0,0,11,0,32,"SEED:488|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayTop:root_003:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_008:-|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_004:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_007:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_008:-|29:PlayTop:root_005:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
489,Weathered,6,20,20,22,0,0,0,0,11,0,36,"SEED:489|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_003:-|7:PlayTop:root_007:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayTop:root_004:-|14:PlayBottom:root_008:-|15:PlayTop:root_005:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_002:-|22:SelectTarget:-:A2|23:PlayTop:root_007:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_005:-|27:PlayTop:root_003:-|28:PlayBottom:root_008:-|29:PlayTop:root_025:-|30:PlayTop:root_004:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
490,Clean,6,20,20,23,2,0,6,0,10,0,44,"SEED:490|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_003:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A1|14:PlayTop:root_025:-|15:SelectTarget:-:M1|16:PlayTop:root_004:-|17:PlayBottom:root_008:-|18:Rest:-:A1|19:PlayTop:root_001:-|20:SelectTarget:-:A1|21:PlayTop:root_003:-|22:PlayBottom:root_002:-|23:SelectTarget:-:A2|24:PlayTop:root_004:-|25:PlayTop:root_006:-|26:SelectTarget:-:A3|27:PlayBottom:root_009:-|28:SelectTarget:-:M2|29:PlayTop:root_025:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_008:-|33:PlayTop:root_005:-|34:SkipPhase:-:-"
491,Clean,6,20,20,23,0,0,0,0,12,0,47,"SEED:491|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_003:-|11:PlayTop:root_007:-|12:PlayBottom:root_002:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:M1|16:PlayTop:root_004:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_008:-|24:PlayTop:root_004:-|25:PlayTop:root_009:-|26:SelectTarget:-:M1|27:PlayBottom:root_002:-|28:SelectTarget:-:M2|29:PlayTop:root_025:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
492,Clean,6,20,20,23,0,0,6,0,12,0,33,"SEED:492|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_008:-|9:PlayBottom:root_009:-|10:SelectTarget:-:A2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_003:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayTop:root_001:-|19:SelectTarget:-:A1|20:PlayBottom:root_002:-|21:SelectTarget:-:A3|22:Rest:-:A1|23:PlayTop:root_005:-|24:PlayTop:root_007:-|25:PlayBottom:root_008:-|26:PlayTop:root_004:-|27:PlayTop:root_009:-|28:SelectTarget:-:M1|29:PlayBottom:root_002:-|30:SelectTarget:-:M2|31:PlayTop:root_025:-|32:PlayTop:root_006:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
493,Clean,6,20,20,23,0,0,0,0,11,0,37,"SEED:493|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_003:-|13:PlayTop:root_008:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_005:-|19:PlayBottom:root_006:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_005:-|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_007:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_003:-|30:PlayTop:root_008:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
494,Clean,6,20,20,23,0,0,0,0,11,0,37,"SEED:494|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_007:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_004:-|13:PlayBottom:root_008:-|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_003:-|22:PlayTop:root_006:-|23:SelectTarget:-:A3|24:PlayBottom:root_009:-|25:SelectTarget:-:A2|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayTop:root_007:-|29:PlayBottom:root_008:-|30:PlayTop:root_005:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
495,Clean,6,20,20,23,0,0,6,0,11,0,38,"SEED:495|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_025:-|8:SelectTarget:-:A3|9:PlayBottom:root_001:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_007:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_025:-|17:SelectTarget:-:A2|18:PlayTop:root_003:-|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_005:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_006:-|31:SelectTarget:-:M1|32:PlayTop:root_004:-|33:PlayTop:root_007:-|34:SkipPhase:-:-|35:PlayTop:root_003:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
496,Clean,6,20,20,23,0,0,0,0,13,0,41,"SEED:496|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_003:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A3|9:Rest:-:A3|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayTop:root_008:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_004:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_007:-|23:PlayBottom:root_006:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayTop:root_003:-|27:PlayBottom:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_025:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
497,Clean,6,20,20,23,0,0,4,0,10,0,43,"SEED:497|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_004:-|9:PlayBottom:root_009:-|10:SelectTarget:-:A3|11:Rest:-:A1|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayTop:root_007:-|15:PlayBottom:root_008:-|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_003:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_025:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_008:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
498,Clean,6,20,20,23,2,0,5,0,10,0,45,"SEED:498|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_005:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_003:-|21:PlayTop:root_006:-|22:SelectTarget:-:A3|23:PlayBottom:root_008:-|24:PlayTop:root_025:-|25:SelectTarget:-:M2|26:PlayTop:root_007:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A2|29:PlayTop:root_005:-|30:PlayTop:root_004:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
499,Clean,6,8,20,23,0,4,0,0,12,0,38,"SEED:499|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_003:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_008:-|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_003:-|26:PlayTop:root_006:-|27:SelectTarget:-:M1|28:PlayBottom:root_008:-|29:PlayTop:root_005:-|30:PlayTop:root_004:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
500,Clean,6,20,20,23,0,0,7,0,11,0,35,"SEED:500|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_004:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_003:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_025:-|16:SelectTarget:-:A2|17:PlayTop:root_004:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A3|23:PlayTop:root_005:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_007:-|27:PlayTop:root_003:-|28:PlayTop:root_001:-|29:SkipPhase:-:-|30:SkipPhase:-:-"
501,Clean,6,20,20,23,0,0,0,0,12,0,40,"SEED:501|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_008:-|12:PlayTop:root_004:-|13:PlayBottom:root_003:-|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_006:-|26:SelectTarget:-:M1|27:PlayTop:root_008:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_025:-|31:PlayTop:root_004:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
502,Clean,6,20,20,23,0,0,0,0,11,0,40,"SEED:502|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_004:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_008:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_004:-|16:PlayTop:root_003:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_007:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_008:-|29:PlayTop:root_005:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
503,Clean,6,20,20,23,0,0,8,0,11,0,41,"SEED:503|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayTop:root_003:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:M2|14:PlayTop:root_001:-|15:SelectTarget:-:A3|16:PlayTop:root_002:-|17:SelectTarget:-:A2|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:PlayBottom:root_008:-|24:PlayTop:root_025:-|25:SelectTarget:-:A2|26:PlayTop:root_005:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_006:-|30:PlayTop:root_002:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
504,Clean,6,20,20,23,0,0,0,0,13,0,28,"SEED:504|0:PlayTop:root_005:-|1:PlayTop:root_001:-|2:SelectTarget:-:A1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_007:-|8:PlayBottom:root_006:-|9:SelectTarget:-:A2|10:Rest:-:A2|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A3|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_003:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_007:-|23:PlayBottom:root_006:-|24:SelectTarget:-:M1|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_008:-|30:PlayTop:root_004:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
