seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
443,Weathered,6,18,20,14,5,1,6,0,8,0,35,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:443|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_001:-|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_005:-|14:SelectTarget:-:M1|15:PlayBottom:root_007:-|16:PlayTop:root_003:-|17:SelectTarget:-:A3|18:PlayTop:root_002:-|19:SelectTarget:-:A1|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayTop:root_001:-|25:SelectTarget:-:A2|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:PlayTop:root_004:-|30:PlayBottom:root_006:-|31:PlayTop:root_005:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
444,Weathered,6,5,20,14,5,6,9,0,8,0,34,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:444|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_007:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:M1|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:M1|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:I1|21:Rest:-:A2|22:PlayTop:root_004:-|23:PlayTop:root_005:-|24:SelectTarget:-:I1|25:PlayBottom:root_006:-|26:PlayTop:root_001:-|27:PlayTop:root_008:-|28:PlayBottom:root_009:-|29:SelectTarget:-:I1|30:PlayTop:root_025:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
445,Weathered,6,20,20,16,2,0,5,5,8,0,20,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:445|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_007:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:SelectTarget:-:M1|8:PlayBottom:root_025:-|9:SelectTarget:-:I1|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A1|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_003:-|19:PlayBottom:root_005:-|20:SelectTarget:-:A1|21:Rest:-:A2|22:PlayTop:root_001:-|23:PlayTop:root_025:-|24:SelectTarget:-:A2|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_004:-|28:PlayTop:root_007:-|29:PlayBottom:root_006:-|30:PlayTop:root_003:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_005:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
446,Weathered,6,20,20,14,3,0,5,0,8,0,31,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:446|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_009:-|11:SelectTarget:-:A1|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:SelectTarget:-:A3|18:PlayTop:root_001:-|19:SelectTarget:-:A2|20:PlayBottom:root_005:-|21:SelectTarget:-:M1|22:Rest:-:A2|23:PlayTop:root_004:-|24:PlayTop:root_006:-|25:SelectTarget:-:A1|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_003:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:SkipPhase:-:-"
447,Weathered,6,20,20,18,0,0,0,0,8,0,19,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:447|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_007:-|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_025:-|10:SelectTarget:-:M1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:PlayTop:root_001:-|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_005:-|22:SelectTarget:-:A2|23:PlayTop:root_007:-|24:PlayBottom:root_006:-|25:PlayTop:root_003:-|26:PlayTop:root_001:-|27:PlayBottom:root_004:-|28:PlayTop:root_002:-|29:PlayTop:root_008:-|30:SkipPhase:-:-|31:PlayTop:root_025:-|32:PlayTop:root_009:-|33:SkipPhase:-:-"
448,Weathered,6,20,20,23,0,1,0,0,8,0,25,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:448|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_006:-|7:SelectTarget:-:A1|8:PlayTop:root_005:-|9:SelectTarget:-:M1|10:PlayBottom:root_003:-|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_006:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_001:-|17:PlayTop:root_002:-|18:SelectTarget:-:A1|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_025:-|22:SelectTarget:-:I1|23:PlayTop:root_003:-|24:PlayBottom:root_005:-|25:SelectTarget:-:I1|26:PlayTop:root_004:-|27:PlayTop:root_008:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_001:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
449,Weathered,6,20,20,12,4,0,9,6,8,0,33,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:449|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_025:-|8:SelectTarget:-:A3|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_025:-|17:SelectTarget:-:M1|18:PlayTop:root_001:-|19:SelectTarget:-:M2|20:PlayBottom:root_005:-|21:SelectTarget:-:M1|22:Rest:-:A2|23:PlayTop:root_001:-|24:SelectTarget:-:A3|25:PlayTop:root_003:-|26:SelectTarget:-:M2|27:PlayBottom:root_006:-|28:PlayTop:root_004:-|29:SkipPhase:-:-|30:SkipPhase:-:-"
450,Weathered,6,11,20,11,4,5,12,3,8,0,19,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:450|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_006:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_005:-|22:SelectTarget:-:M1|23:PlayTop:root_006:-|24:SelectTarget:-:A1|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:SkipPhase:-:-|28:SkipPhase:-:-"
451,Weathered,6,20,20,19,4,0,6,0,8,0,43,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:451|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_003:-|19:SelectTarget:-:A3|20:PlayBottom:root_005:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_004:-|24:PlayTop:root_007:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_008:-|28:PlayTop:root_025:-|29:SelectTarget:-:A2|30:PlayBottom:root_005:-|31:SelectTarget:-:I1|32:PlayTop:root_001:-|33:PlayTop:root_003:-|34:SkipPhase:-:-|35:PlayTop:root_006:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
452,Weathered,6,6,20,18,5,7,6,1,8,0,32,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:452|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_006:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_003:-|8:Rest:-:A1|9:PlayTop:root_005:-|10:SelectTarget:-:I1|11:PlayTop:root_025:-|12:SelectTarget:-:M1|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_007:-|16:PlayTop:root_006:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_004:-|22:PlayTop:root_002:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:PlayTop:root_025:-|26:SelectTarget:-:I1|27:PlayTop:root_007:-|28:PlayBottom:root_005:-|29:SelectTarget:-:A1|30:SkipPhase:-:-|31:SkipPhase:-:-"
453,Weathered,6,19,20,20,0,1,0,0,8,0,28,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:453|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_002:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_005:-|21:SelectTarget:-:M1|22:PlayTop:root_008:-|23:PlayBottom:root_004:-|24:PlayTop:root_025:-|25:SelectTarget:-:A1|26:PlayTop:root_001:-|27:PlayBottom:root_006:-|28:PlayTop:root_003:-|29:PlayTop:root_007:-|30:SkipPhase:-:-|31:PlayTop:root_009:-|32:PlayTop:root_002:-|33:SkipPhase:-:-"
454,Weathered,6,20,20,16,2,0,6,0,8,0,35,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:454|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_005:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayBottom:root_001:-|16:SelectTarget:-:A2|17:PlayTop:root_025:-|18:SelectTarget:-:M1|19:PlayTop:root_003:-|20:SelectTarget:-:A3|21:PlayBottom:root_005:-|22:SelectTarget:-:M2|23:Rest:-:A2|24:PlayTop:root_003:-|25:PlayTop:root_004:-|26:PlayBottom:root_009:-|27:SelectTarget:-:I1|28:PlayTop:root_025:-|29:SelectTarget:-:A2|30:PlayTop:root_007:-|31:PlayBottom:root_002:-|32:SelectTarget:-:A1|33:PlayTop:root_006:-|34:PlayTop:root_008:-|35:SkipPhase:-:-|36:PlayTop:root_001:-|37:PlayTop:root_005:-|38:SkipPhase:-:-"
455,Weathered,6,9,20,10,6,4,9,6,8,0,23,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:455|0:PlayTop:root_004:-|1:PlayTop:root_005:-|2:SelectTarget:-:I1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:M1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:PlayTop:root_001:-|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A2|21:PlayTop:root_005:-|22:SelectTarget:-:M1|23:PlayTop:root_004:-|24:PlayBottom:root_006:-|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_007:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A1|30:PlayTop:root_008:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
456,Weathered,6,7,20,10,4,6,12,6,10,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:456|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_009:-|8:SelectTarget:-:I1|9:PlayBottom:root_007:-|10:Rest:-:I1|11:PlayTop:root_002:-|12:SelectTarget:-:I1|13:PlayTop:root_009:-|14:SelectTarget:-:I1|15:PlayBottom:root_003:-|16:PlayTop:root_001:-|17:PlayTop:root_008:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_025:-|21:SelectTarget:-:I1|22:PlayTop:root_005:-|23:SelectTarget:-:M1|24:PlayBottom:root_007:-|25:PlayTop:root_004:-|26:PlayTop:root_009:-|27:SelectTarget:-:I1|28:PlayBottom:root_008:-|29:PlayTop:root_001:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
457,Weathered,6,6,20,10,6,6,7,7,8,0,42,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:457|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_009:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A2|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayTop:root_005:-|20:SelectTarget:-:I1|21:PlayBottom:root_004:-|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:I1|25:PlayTop:root_007:-|26:PlayBottom:root_006:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_005:-|30:SelectTarget:-:M1|31:PlayBottom:root_002:-|32:SelectTarget:-:A1|33:PlayTop:root_008:-|34:PlayTop:root_003:-|35:SkipPhase:-:-|36:PlayTop:root_004:-|37:PlayTop:root_009:-|38:SkipPhase:-:-"
458,Weathered,6,20,20,17,6,2,5,9,8,0,38,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:458|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_001:-|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_003:-|17:PlayTop:root_004:-|18:PlayBottom:root_005:-|19:SelectTarget:-:M1|20:Rest:-:A2|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_006:-|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_025:-|27:SelectTarget:-:I1|28:PlayBottom:root_009:-|29:SelectTarget:-:M1|30:PlayTop:root_003:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
459,Weathered,6,20,20,17,3,0,9,5,8,0,45,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:459|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_003:-|15:SelectTarget:-:A2|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayTop:root_025:-|19:SelectTarget:-:I1|20:PlayBottom:root_005:-|21:SelectTarget:-:M2|22:Rest:-:A2|23:PlayTop:root_004:-|24:PlayTop:root_007:-|25:PlayBottom:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_008:-|30:PlayBottom:root_005:-|31:SelectTarget:-:I1|32:PlayTop:root_025:-|33:PlayTop:root_003:-|34:SkipPhase:-:-|35:PlayTop:root_006:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
460,Breach,5,0,20,1,7,12,10,33,10,0,29,2,0,"{""I1"":3}",0.8.0,EBF4EDEE70DC,"SEED:460|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_003:-|4:PlayTop:root_004:-|5:PlayTop:root_009:-|6:SelectTarget:-:I1|7:PlayBottom:root_025:-|8:SelectTarget:-:I1|9:Rest:-:I1|10:PlayTop:root_005:-|11:SelectTarget:-:I1|12:PlayTop:root_002:-|13:SelectTarget:-:I1|14:PlayBottom:root_001:-|15:SelectTarget:-:M1|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_004:-|21:PlayTop:root_009:-|22:SelectTarget:-:A1|23:PlayTop:root_005:-"
461,Weathered,6,20,20,16,0,0,0,0,8,0,23,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:461|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_003:-|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A2|12:PlayTop:root_004:-|13:PlayTop:root_005:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_001:-|17:PlayTop:root_002:-|18:SelectTarget:-:A1|19:PlayBottom:root_006:-|20:Rest:-:A2|21:PlayTop:root_009:-|22:SelectTarget:-:A1|23:PlayTop:root_008:-|24:PlayBottom:root_025:-|25:SelectTarget:-:I1|26:PlayTop:root_003:-|27:PlayTop:root_005:-|28:SelectTarget:-:A2|29:PlayBottom:root_004:-|30:PlayTop:root_001:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
462,Weathered,6,12,20,13,2,3,6,0,8,0,36,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:462|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_025:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_002:-|13:SelectTarget:-:A1|14:PlayTop:root_008:-|15:PlayBottom:root_003:-|16:SelectTarget:-:A2|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayTop:root_004:-|20:PlayBottom:root_009:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_005:-|26:SelectTarget:-:I1|27:PlayBottom:root_006:-|28:PlayTop:root_004:-|29:PlayTop:root_007:-|30:PlayBottom:root_002:-|31:SelectTarget:-:A1|32:PlayTop:root_001:-|33:PlayTop:root_008:-|34:SkipPhase:-:-|35:PlayTop:root_003:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
463,Weathered,6,20,20,17,2,0,4,0,8,0,17,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:463|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_009:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:SelectTarget:-:M1|14:PlayBottom:root_003:-|15:PlayTop:root_001:-|16:PlayTop:root_009:-|17:SelectTarget:-:A1|18:PlayBottom:root_008:-|19:Rest:-:A2|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_005:-|23:SelectTarget:-:A2|24:PlayBottom:root_006:-|25:PlayTop:root_003:-|26:SelectTarget:-:A3|27:PlayTop:root_004:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A1|30:PlayTop:root_001:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_008:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
464,Weathered,6,20,20,19,0,0,0,0,8,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:464|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_006:-|8:SelectTarget:-:A1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_005:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_001:-|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_003:-|26:PlayTop:root_007:-|27:PlayBottom:root_002:-|28:SelectTarget:-:A1|29:PlayTop:root_006:-|30:SkipPhase:-:-|31:SkipPhase:-:-"
465,Weathered,6,1,20,8,5,8,8,19,10,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:465|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_003:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:I1|7:PlayTop:root_009:-|8:SelectTarget:-:I1|9:PlayBottom:root_005:-|10:SelectTarget:-:M1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_003:-|19:SelectTarget:-:A2|20:PlayBottom:root_025:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_003:-|24:SelectTarget:-:A2|25:PlayTop:root_005:-|26:SelectTarget:-:I1|27:PlayBottom:root_006:-|28:PlayTop:root_007:-|29:PlayTop:root_002:-|30:SelectTarget:-:A1|31:PlayTop:root_001:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:SkipPhase:-:-"
466,Weathered,6,18,20,19,5,2,8,16,8,0,44,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:466|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A1|19:Rest:-:A2|20:PlayTop:root_003:-|21:PlayTop:root_005:-|22:SelectTarget:-:I1|23:PlayBottom:root_008:-|24:PlayTop:root_025:-|25:SelectTarget:-:I1|26:PlayTop:root_004:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_001:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
467,Weathered,6,16,20,14,5,4,8,14,8,0,39,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:467|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_007:-|5:PlayTop:root_004:-|6:PlayTop:root_006:-|7:SelectTarget:-:A1|8:PlayBottom:root_001:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:I1|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_001:-|16:PlayTop:root_003:-|17:PlayBottom:root_004:-|18:Rest:-:A2|19:PlayTop:root_007:-|20:PlayTop:root_002:-|21:SelectTarget:-:A1|22:PlayBottom:root_009:-|23:SelectTarget:-:I1|24:PlayTop:root_005:-|25:SelectTarget:-:A2|26:PlayTop:root_008:-|27:PlayBottom:root_006:-|28:PlayTop:root_001:-|29:PlayTop:root_003:-|30:SkipPhase:-:-|31:PlayTop:root_025:-|32:PlayTop:root_004:-|33:SkipPhase:-:-"
